행정구역,행정구역코드,구분,2020 전체 점포수 외식업 패스트푸드,2020 프렌차이즈 점포수 외식업 패스트푸드,2020 일반 점포수 외식업 패스트푸드,2021 전체 점포수 외식업 패스트푸드,2021 프렌차이즈 점포수 외식업 패스트푸드,2021 일반 점포수 외식업 패스트푸드,2022 전체 점포수 외식업 패스트푸드,2022 프렌차이즈 점포수 외식업 패스트푸드,2022 일반 점포수 외식업 패스트푸드,2020 전체 점포수 외식업 커피-음료,2020 프렌차이즈 점포수 외식업 커피-음료,2020 일반 점포수 외식업 커피-음료,2021 전체 점포수 외식업 커피-음료,2021 프렌차이즈 점포수 외식업 커피-음료,2021 일반 점포수 외식업 커피-음료,2022 전체 점포수 외식업 커피-음료,2022 프렌차이즈 점포수 외식업 커피-음료,2022 일반 점포수 외식업 커피-음료,2020 전체 점포수 소매업 편의접,2020 프렌차이즈 점포수 소매업 편의접,2020 일반 점포수 소매업 편의접,2021 전체 점포수 소매업 편의접,2021 프렌차이즈 점포수 소매업 편의접,2021 일반 점포수 소매업 편의접,2022 전체 점포수 소매업 편의접,2022 프렌차이즈 점포수 소매업 편의접,2022 일반 점포수 소매업 편의접,2020 전체 점포수 소매업 주유소,2020 프렌차이즈 점포수 소매업 주유소,2020 일반 점포수 소매업 주유소,2021 전체 점포수 소매업 주유소,2021 프렌차이즈 점포수 소매업 주유소,2021 일반 점포수 소매업 주유소,2022 전체 점포수 소매업 주유소,2022 프렌차이즈 점포수 소매업 주유소,2022 일반 점포수 소매업 주유소,2020 신생기업 1년 생존율 외식업 패스트푸드,2020 신생기업 3년 생존율 외식업 패스트푸드,2020 신생기업 5년 생존율 외식업 패스트푸드,2021 신생기업 1년 생존율 외식업 패스트푸드,2021 신생기업 3년 생존율 외식업 패스트푸드,2021 신생기업 5년 생존율 외식업 패스트푸드,2022 신생기업 1년 생존율 외식업 패스트푸드,2022 신생기업 3년 생존율 외식업 패스트푸드,2022 신생기업 5년 생존율 외식업 패스트푸드,2020 신생기업 1년 생존율 외식업 커피-음료,2020 신생기업 3년 생존율 외식업 커피-음료,2020 신생기업 5년 생존율 외식업 커피-음료,2021 신생기업 1년 생존율 외식업 커피-음료,2021 신생기업 3년 생존율 외식업 커피-음료,2021 신생기업 5년 생존율 외식업 커피-음료,2022 신생기업 1년 생존율 외식업 커피-음료,2022 신생기업 3년 생존율 외식업 커피-음료,2022 신생기업 5년 생존율 외식업 커피-음료,2020 신생기업 1년 생존율 소매업 편의접,2020 신생기업 3년 생존율 소매업 편의접,2020 신생기업 5년 생존율 소매업 편의접,2021 신생기업 1년 생존율 소매업 편의접,2021 신생기업 3년 생존율 소매업 편의접,2021 신생기업 5년 생존율 소매업 편의접,2022 신생기업 1년 생존율 소매업 편의접,2022 신생기업 3년 생존율 소매업 편의접,2022 신생기업 5년 생존율 소매업 편의접,2020 신생기업 1년 생존율 소매업 주유소,2020 신생기업 3년 생존율 소매업 주유소,2020 신생기업 5년 생존율 소매업 주유소,2021 신생기업 1년 생존율 소매업 주유소,2021 신생기업 3년 생존율 소매업 주유소,2021 신생기업 5년 생존율 소매업 주유소,2022 신생기업 1년 생존율 소매업 주유소,2022 신생기업 3년 생존율 소매업 주유소,2022 신생기업 5년 생존율 소매업 주유소,2020 1년 생존율 외식업 패스트푸드,2020 3년 생존율 외식업 패스트푸드,2020 5년 생존율 외식업 패스트푸드,2021 1년 생존율 외식업 패스트푸드,2021 3년 생존율 외식업 패스트푸드,2021 5년 생존율 외식업 패스트푸드,2022 1년 생존율 외식업 패스트푸드,2022 3년 생존율 외식업 패스트푸드,2022 5년 생존율 외식업 패스트푸드,2020 1년 생존율 외식업 커피-음료,2020 3년 생존율 외식업 커피-음료,2020 5년 생존율 외식업 커피-음료,2021 1년 생존율 외식업 커피-음료,2021 3년 생존율 외식업 커피-음료,2021 5년 생존율 외식업 커피-음료,2022 1년 생존율 외식업 커피-음료,2022 3년 생존율 외식업 커피-음료,2022 5년 생존율 외식업 커피-음료,2020 1년 생존율 소매업 편의접,2020 3년 생존율 소매업 편의접,2020 5년 생존율 소매업 편의접,2021 1년 생존율 소매업 편의접,2021 3년 생존율 소매업 편의접,2021 5년 생존율 소매업 편의접,2022 1년 생존율 소매업 편의접,2022 3년 생존율 소매업 편의접,2022 5년 생존율 소매업 편의접,2020 1년 생존율 소매업 주유소,2020 3년 생존율 소매업 주유소,2020 5년 생존율 소매업 주유소,2021 1년 생존율 소매업 주유소,2021 3년 생존율 소매업 주유소,2021 5년 생존율 소매업 주유소,2022 1년 생존율 소매업 주유소,2022 3년 생존율 소매업 주유소,2022 5년 생존율 소매업 주유소,2020 최근 10년기준 외식업 패스트푸드,2020 최근 30년기준 외식업 패스트푸드,2021 최근 10년기준 외식업 패스트푸드,2021 최근 30년기준 외식업 패스트푸드,2022 최근 10년기준 외식업 패스트푸드,2022 최근 30년기준 외식업 패스트푸드,2020 최근 10년기준 외식업 커피-음료,2020 최근 30년기준 외식업 커피-음료,2021 최근 10년기준 외식업 커피-음료,2021 최근 30년기준 외식업 커피-음료,2022 최근 10년기준 외식업 커피-음료,2022 최근 30년기준 외식업 커피-음료,2020 최근 10년기준 소매업 편의접,2020 최근 30년기준 소매업 편의접,2021 최근 10년기준 소매업 편의접,2021 최근 30년기준 소매업 편의접,2022 최근 10년기준 소매업 편의접,2022 최근 30년기준 소매업 편의접,2020 최근 10년기준 소매업 주유소,2020 최근 30년기준 소매업 주유소,2021 최근 10년기준 소매업 주유소,2021 최근 30년기준 소매업 주유소,2022 최근 10년기준 소매업 주유소,2022 최근 30년기준 소매업 주유소,2020 개업수 외식업 패스트푸드,2020 폐업수 외식업 패스트푸드,2020 개업률 외식업 패스트푸드,2020 폐업률 외식업 패스트푸드,2021 개업수 외식업 패스트푸드,2021 폐업수 외식업 패스트푸드,2021 개업률 외식업 패스트푸드,2021 폐업률 외식업 패스트푸드,2022 개업수 외식업 패스트푸드,2022 폐업수 외식업 패스트푸드,2022 개업률 외식업 패스트푸드,2022 폐업률 외식업 패스트푸드,2020 개업수 외식업 커피-음료,2020 폐업수 외식업 커피-음료,2020 개업률 외식업 커피-음료,2020 폐업률 외식업 커피-음료,2021 개업수 외식업 커피-음료,2021 폐업수 외식업 커피-음료,2021 개업률 외식업 커피-음료,2021 폐업률 외식업 커피-음료,2022 개업수 외식업 커피-음료,2022 폐업수 외식업 커피-음료,2022 개업률 외식업 커피-음료,2022 폐업률 외식업 커피-음료,2020 개업수 소매업 편의접,2020 폐업수 소매업 편의접,2020 개업률 소매업 편의접,2020 폐업률 소매업 편의접,2021 개업수 소매업 편의접,2021 폐업수 소매업 편의접,2021 개업률 소매업 편의접,2021 폐업률 소매업 편의접,2022 개업수 소매업 편의접,2022 폐업수 소매업 편의접,2022 개업률 소매업 편의접,2022 폐업률 소매업 편의접,2020 개업수 소매업 주유소,2020 폐업수 소매업 주유소,2020 개업률 소매업 주유소,2020 폐업률 소매업 주유소,2021 개업수 소매업 주유소,2021 폐업수 소매업 주유소,2021 개업률 소매업 주유소,2021 폐업률 소매업 주유소,2022 개업수 소매업 주유소,2022 폐업수 소매업 주유소,2022 개업률 소매업 주유소,2022 폐업률 소매업 주유소,2020 소득분위,2020 가구수,2021 소득분위,2021 가구수,2022 소득분위,2022 가구수,2020 환산임대료 전체,2020 환산임대료 1층,2020 환산임대료 1층 외,2021 환산임대료 전체,2021 환산임대료 1층,2021 환산임대료 1층 외,2022 환산임대료 전체,2022 환산임대료 1층,2022 환산임대료 1층 외
면목2동,11260520,dong,7,7,0,8,8,0,6,6,0,27,25,2,33,32,1,32,30,2,23,3,20,23,3,20,23,4,19,5,5,0,5,5,0,6,6,0,100,100,0,100,100,-,100,100,0,66.7,66.7,28.6,66.7,20,16.7,91.7,44.4,28.6,100,77.8,18.2,100,20,25,100,66.7,55.6,100,0,-,-,100,-,-,100,0,0,0,0,-,-,-,100,100,0,57.1,28.6,28.6,33.3,33.3,16.7,85.7,71.4,28.6,72.7,36.4,18.2,100,25,25,88.9,77.8,55.6,-,-,-,-,-,-,0,0,0,3.49166666666666666666666666666666666667,1.80833333333333333333333333333333333333,3.54166666666666666666666666666666666667,1.825,3.85,2.45,3.53333333333333333333333333333333333333,1.99166666666666666666666666666666666667,3.34166666666666666666666666666666666667,1.88333333333333333333333333333333333333,3.425,2.08333333333333333333333333333333333333,3.96666666666666666666666666666666666667,2.55,4.44166666666666666666666666666666666667,2.825,4.59166666666666666666666666666666666667,3.08333333333333333333333333333333333333,4.45,2.15833333333333333333333333333333333333,4.675,2.30833333333333333333333333333333333333,4.68333333333333333333333333333333333333,2.525,1,0,14.3,0,0,1,0,12.5,0,1,0,16.7,3,1,11.1,3.7,3,1,9.1,3,2,0,6.3,0,1,0,4.3,0,1,0,4.3,0,1,2,4.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",12298,"5분위:2,020,852~2,440,599원",12298,"5분위:2,020,852~2,440,599원",12298,97967,88570,85630,44037,41262,35622,71002,64916,60626
면목4동,11260540,dong,5,3,2,4,2,2,5,3,2,25,22,3,26,22,4,28,22,6,14,2,12,16,4,12,16,4,12,1,1,0,1,1,0,0,0,0,100,50,-,-,100,100,-,0,0,81.8,33.3,50,100,50,0,50,45.5,33.3,100,100,0,100,100,40,100,100,50,-,-,-,100,-,-,-,-,-,-,-,-,100,100,100,100,50,0,100,50,50,0,0,0,66.7,33.3,33.3,100,25,0,80,40,40,100,100,50,-,-,-,-,-,-,-,-,-,3.26666666666666666666666666666666666667,3.66666666666666666666666666666666666667,3.53333333333333333333333333333333333333,3.84166666666666666666666666666666666667,3.38333333333333333333333333333333333333,3.56666666666666666666666666666666666667,3.14166666666666666666666666666666666667,2.48333333333333333333333333333333333333,3.4,2.6,3.2,2.45,4.825,3.5,4.59166666666666666666666666666666666667,3.18333333333333333333333333333333333333,4.99166666666666666666666666666666666667,3.775,7.83333333333333333333333333333333333333,.25,8.33333333333333333333333333333333333333,1.25,8.41666666666666666666666666666666666667,1.41666666666666666666666666666666666667,0,1,0,20,0,0,0,0,1,0,20,0,1,2,4,8,0,0,0,0,2,1,7.1,3.6,1,1,7.1,7.1,1,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",8959,"6분위:2,440,600~2,983,558원",8959,"6분위:2,440,600~2,983,558원",8959,70625,70982,102271,70027,98754,51966,70326,84868,77119
면목5동,11260550,dong,7,5,2,8,6,2,8,6,2,10,7,3,10,6,4,11,7,4,8,1,7,8,1,7,8,1,7,7,7,0,6,6,0,6,6,0,100,0,-,100,0,33.3,100,100,0,100,0,0,100,50,-,100,100,0,100,100,0,100,-,0,100,100,66.7,100,-,100,100,0,100,-,0,-,-,-,-,66.7,66.7,33.3,0,0,0,0,0,0,-,-,-,0,0,0,100,50,0,100,100,0,100,100,66.7,100,100,100,100,100,100,-,-,-,3.75,2.49166666666666666666666666666666666667,3.9,2.90833333333333333333333333333333333333,4.25,2.90833333333333333333333333333333333333,2.425,2.13333333333333333333333333333333333333,2.8,2.05833333333333333333333333333333333333,2.81666666666666666666666666666666666667,2.125,4.375,3.18333333333333333333333333333333333333,4.34166666666666666666666666666666666667,2.75,4.325,2.96666666666666666666666666666666666667,8.05833333333333333333333333333333333333,2.9,8.375,3.275,8.69166666666666666666666666666666666667,3.65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,0,10,2,0,18.2,0,0,1,0,12.5,0,1,0,12.5,0,1,0,12.5,1,1,14.3,14.3,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",6602,"5분위:2,020,852~2,440,599원",6602,"5분위:2,020,852~2,440,599원",6602,83457,77560,117434,33638,47669,67564,58548,62614,92499
면목본동,11260565,dong,14,8,6,12,8,4,13,9,4,41,33,8,39,30,9,34,25,9,29,4,25,31,4,27,32,6,26,0,0,0,0,0,0,0,0,0,100,100,-,50,100,-,-,100,100,80,63.6,20,60,54.5,33.3,50,30,54.5,100,71.4,33.3,100,83.3,50,100,100,57.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,80,20,20,66.7,66.7,33.3,90.9,63.6,54.5,100,50,33.3,50,50,50,100,71.4,57.1,-,-,-,-,-,-,-,-,-,5.63333333333333333333333333333333333333,2.25,6.11666666666666666666666666666666666667,3.15833333333333333333333333333333333333,6.275,3.85833333333333333333333333333333333333,3.33333333333333333333333333333333333333,2.40833333333333333333333333333333333333,3.375,2.44166666666666666666666666666666666667,3.51666666666666666666666666666666666667,2.64166666666666666666666666666666666667,5.03333333333333333333333333333333333333,3.69166666666666666666666666666666666667,5.275,3.61666666666666666666666666666666666667,5.36666666666666666666666666666666666667,3.73333333333333333333333333333333333333,11.5833333333333333333333333333333333333,0,11.5833333333333333333333333333333333333,0,11.5833333333333333333333333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.9,7.3,6,3,15.4,7.7,1,2,2.9,5.9,0,1,0,3.4,2,0,6.5,0,1,2,3.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",17765,"5분위:2,020,852~2,440,599원",17765,"5분위:2,020,852~2,440,599원",17765,101311,114098,122765,56447,53839,67317,78879,83969,95041
면목7동,11260570,dong,5,4,1,6,5,1,6,5,1,21,15,6,24,17,7,27,19,8,18,7,11,17,7,10,17,7,10,1,1,0,1,1,0,1,1,0,100,50,66.7,100,-,0,100,0,50,42.9,-,0,87.5,60,22.2,62.5,28.6,-,-,0,50,50,50,75,100,-,0,-,-,-,-,-,-,-,-,-,66.7,66.7,66.7,0,0,0,50,50,50,100,0,0,77.8,22.2,22.2,-,-,-,100,75,50,75,75,75,0,0,0,-,-,-,-,-,-,-,-,-,2.90833333333333333333333333333333333333,1.73333333333333333333333333333333333333,2.9,1.875,3.1,2.34166666666666666666666666666666666667,2.84166666666666666666666666666666666667,2.16666666666666666666666666666666666667,2.83333333333333333333333333333333333333,2.28333333333333333333333333333333333333,2.80833333333333333333333333333333333333,2.225,6.275,4.31666666666666666666666666666666666667,6.63333333333333333333333333333333333333,4.74166666666666666666666666666666666667,7.15833333333333333333333333333333333333,4.78333333333333333333333333333333333333,10.275,0,10.6083333333333333333333333333333333333,0,10.9416666666666666666666666666666666667,0,1,0,20,0,0,0,0,0,0,0,0,0,2,1,9.5,4.8,1,2,4.2,8.3,5,2,18.5,7.4,1,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",10708,"6분위:2,440,600~2,983,558원",10708,"6분위:2,440,600~2,983,558원",10708,121953,138356,124869,57584,54278,67240,89768,96317,96054
면목3.8동,11260575,dong,15,5,10,14,4,10,16,6,10,43,28,15,42,26,16,58,38,20,19,2,17,21,4,17,21,4,17,1,1,0,0,0,0,0,0,0,50,50,0,66.7,-,50,100,50,25,66.7,37.5,28.6,90.9,28.6,13.3,90.9,50,25,100,75,25,100,50,50,100,100,75,-,-,-,-,-,-,-,-,-,57.1,0,0,100,100,50,100,50,25,42.9,28.6,14.3,46.7,13.3,13.3,75,37.5,25,75,50,25,100,100,50,100,75,75,-,-,-,-,-,-,-,-,-,4.80833333333333333333333333333333333333,2.16666666666666666666666666666666666667,4.88333333333333333333333333333333333333,2.21666666666666666666666666666666666667,4.88333333333333333333333333333333333333,2.35,3.20833333333333333333333333333333333333,2.28333333333333333333333333333333333333,3.29166666666666666666666666666666666667,2.275,3.175,2.125,4.99166666666666666666666666666666666667,3.9,5.35833333333333333333333333333333333333,3.94166666666666666666666666666666666667,5.54166666666666666666666666666666666667,4.08333333333333333333333333333333333333,5.06666666666666666666666666666666666667,3.69166666666666666666666666666666666667,4.76666666666666666666666666666666666667,1.5,4.76666666666666666666666666666666666667,.916666666666666666666666666666666666667,2,0,13.3,0,1,1,7.1,7.1,1,0,6.3,0,1,3,2.3,7,1,3,2.4,7.1,5,1,8.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",12759,"5분위:2,020,852~2,440,599원",12759,"5분위:2,020,852~2,440,599원",12759,101432,106329,102841,59252,67889,102741,80342,87109,102791
상봉1동,11260580,dong,11,5,6,9,3,6,9,3,6,28,19,9,30,21,9,38,26,12,15,3,12,18,5,13,18,5,13,2,2,0,1,1,0,1,1,0,75,50,0,100,0,-,100,50,50,80,33.3,10,50,66.7,50,100,40,33.3,100,80,100,100,100,16.7,100,100,40,-,-,-,-,-,-,-,-,-,100,50,0,-,-,-,75,50,50,80,30,10,75,50,50,83.3,33.3,33.3,100,100,100,66.7,33.3,16.7,100,80,40,-,-,-,-,-,-,-,-,-,4.46666666666666666666666666666666666667,2.61666666666666666666666666666666666667,4.54166666666666666666666666666666666667,2.61666666666666666666666666666666666667,4.88333333333333333333333333333333333333,2.93333333333333333333333333333333333333,3.33333333333333333333333333333333333333,2.50833333333333333333333333333333333333,3.43333333333333333333333333333333333333,2.66666666666666666666666666666666666667,3.56666666666666666666666666666666666667,2.65,3.33333333333333333333333333333333333333,3.35,3.44166666666666666666666666666666666667,3.46666666666666666666666666666666666667,3.85833333333333333333333333333333333333,3.99166666666666666666666666666666666667,6.55,9,6.86666666666666666666666666666666666667,0,7.06666666666666666666666666666666666667,0,0,1,0,9.1,1,1,11.1,11.1,0,0,0,0,4,3,14.3,10.7,1,1,3.3,3.3,3,0,7.9,0,1,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",10288,"6분위:2,440,600~2,983,558원",10288,"6분위:2,440,600~2,983,558원",10288,102125,91116,116170,74377,58382,51335,88251,74749,83753
상봉2동,11260590,dong,12,4,8,14,5,9,16,7,9,52,37,15,56,40,16,62,43,19,33,7,26,33,7,26,33,8,25,2,2,0,2,2,0,2,2,0,-,100,100,100,100,100,50,-,100,85.7,50,50,57.1,36.4,55.6,83.3,50,57.1,100,75,75,100,62.5,69.2,0,100,75,100,-,-,-,-,-,-,100,-,100,100,100,100,100,100,100,100,100,90,60,50,88.9,66.7,55.6,71.4,57.1,57.1,100,100,75,92.3,69.2,69.2,100,75,75,-,-,-,-,-,-,-,-,-,5.04166666666666666666666666666666666667,3.95833333333333333333333333333333333333,5.16666666666666666666666666666666666667,4.375,5.13333333333333333333333333333333333333,3.45833333333333333333333333333333333333,3.925,2.375,3.95833333333333333333333333333333333333,2.45,3.925,2.55,5.00833333333333333333333333333333333333,3.4,5.34166666666666666666666666666666666667,3.725,5.60833333333333333333333333333333333333,4.2,6.25833333333333333333333333333333333333,1,6.425,2,6.59166666666666666666666666666666666667,3,2,0,16.7,0,0,0,0,0,1,0,6.3,0,5,3,9.6,5.8,4,2,7.1,3.6,4,4,6.5,6.5,1,3,3,9.1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",11702,"6분위:2,440,600~2,983,558원",11702,"6분위:2,440,600~2,983,558원",11702,119467,107389,106659,65764,59963,67784,92615,83676,87221
중화1동,11260600,dong,10,4,6,9,4,5,9,4,5,19,18,1,19,18,1,24,22,2,18,2,16,20,2,18,19,2,17,0,0,0,0,0,0,0,0,0,100,100,-,100,100,50,-,50,100,66.7,50,20,75,60,0,75,50,50,66.7,100,60,100,60,100,100,66.7,50,-,-,-,-,-,-,-,-,-,-,-,-,50,50,50,100,100,100,60,20,20,83.3,16.7,0,100,50,25,100,100,60,100,100,50,100,100,50,-,-,-,-,-,-,-,-,-,3.65,2.825,4.03333333333333333333333333333333333333,3,4.24166666666666666666666666666666666667,3.3,2.85,2.56666666666666666666666666666666666667,3.00833333333333333333333333333333333333,2.54166666666666666666666666666666666667,3,2.35833333333333333333333333333333333333,4.98333333333333333333333333333333333333,3.19166666666666666666666666666666666667,4.94166666666666666666666666666666666667,3.45,5.45833333333333333333333333333333333333,3.88333333333333333333333333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.3,0,0,0,0,3,1,12.5,4.2,0,0,0,0,2,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",9127,"6분위:2,440,600~2,983,558원",9127,"6분위:2,440,600~2,983,558원",9127,86408,82442,91703,67829,117595,58164,77118,100018,74934
중화2동,11260610,dong,17,5,12,19,6,13,19,6,13,26,16,10,31,20,11,34,22,12,19,1,18,20,2,18,21,1,20,7,7,0,7,7,0,7,7,0,100,50,-,100,50,33.3,100,100,0,100,66.7,0,71.4,33.3,42.9,90,66.7,33.3,80,0,25,100,80,16.7,50,60,0,-,-,0,100,-,-,-,-,-,-,-,-,33.3,33.3,33.3,100,50,0,100,40,0,85.7,42.9,42.9,83.3,66.7,33.3,75,50,25,100,50,16.7,0,0,0,100,100,0,-,-,-,-,-,-,3.65833333333333333333333333333333333333,2.95833333333333333333333333333333333333,3.90833333333333333333333333333333333333,3.40833333333333333333333333333333333333,4.26666666666666666666666666666666666667,3.73333333333333333333333333333333333333,4.025,2.45,3.85833333333333333333333333333333333333,2.475,3.90833333333333333333333333333333333333,2.5,4.09166666666666666666666666666666666667,2.48333333333333333333333333333333333333,4.31666666666666666666666666666666666667,2.91666666666666666666666666666666666667,4.85833333333333333333333333333333333333,3.21666666666666666666666666666666666667,15.0916666666666666666666666666666666667,4.58333333333333333333333333333333333333,15.8416666666666666666666666666666666667,2.83333333333333333333333333333333333333,16.5916666666666666666666666666666666667,3.33333333333333333333333333333333333333,0,0,0,0,0,0,0,0,1,1,5.3,5.3,0,1,0,3.8,3,1,9.7,3.2,2,2,5.9,5.9,1,0,5.3,0,0,0,0,0,0,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",13880,"5분위:2,020,852~2,440,599원",13880,"5분위:2,020,852~2,440,599원",13880,116253,105060,123515,57287,60485,54310,86770,82773,88913
묵1동,11260620,dong,9,1,8,9,2,7,10,4,6,34,24,10,42,32,10,45,32,13,23,4,19,23,6,17,24,6,18,0,0,0,0,0,0,0,0,0,-,25,-,66.7,33.3,0,100,-,0,66.7,37.5,0,90.9,30,44.4,80,66.7,25,100,100,50,100,75,50,100,100,60,-,-,-,-,-,-,-,-,-,-,-,-,50,0,0,75,25,0,100,0,0,77.8,55.6,44.4,50,25,25,100,75,50,100,50,50,100,100,60,-,-,-,-,-,-,-,-,-,4.58333333333333333333333333333333333333,2.4,4.425,1.93333333333333333333333333333333333333,4.425,1.95833333333333333333333333333333333333,3.34166666666666666666666666666666666667,2.475,3.35,2.3,3.39166666666666666666666666666666666667,2.38333333333333333333333333333333333333,5.375,3.31666666666666666666666666666666666667,5.63333333333333333333333333333333333333,3.69166666666666666666666666666666666667,6.01666666666666666666666666666666666667,3.9,10.1833333333333333333333333333333333333,0,10.1833333333333333333333333333333333333,0,10.1833333333333333333333333333333333333,0,1,0,11.1,0,1,1,11.1,11.1,2,1,20,10,3,4,8.8,11.8,4,0,9.5,0,4,2,8.9,4.4,1,0,4.3,0,1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",14972,"7분위:2,983,559~3,741,082원",14972,"7분위:2,983,559~3,741,082원",14972,127581,122216,137320,70989,75191,77997,99285,98703,107659
묵2동,11260630,dong,0,0,0,1,1,0,1,1,0,22,20,2,25,22,3,20,17,3,17,2,15,17,2,15,13,0,13,3,3,0,4,4,0,2,2,0,-,0,0,-,0,-,100,-,0,88.9,100,50,100,42.9,25,33.3,55.6,0,100,83.3,50,100,75,-,50,100,33.3,-,-,-,-,-,-,100,-,-,0,0,0,-,-,-,0,0,0,100,50,50,50,25,25,100,100,0,100,75,50,-,-,-,83.3,83.3,33.3,-,-,-,-,-,-,-,-,-,3.7,2.2,3.475,.95,3.53333333333333333333333333333333333333,1.15,2.68333333333333333333333333333333333333,2.41666666666666666666666666666666666667,2.825,2.55833333333333333333333333333333333333,2.85833333333333333333333333333333333333,2.675,4.01666666666666666666666666666666666667,2.85,4.225,3.225,4.36666666666666666666666666666666666667,3.45833333333333333333333333333333333333,9.65833333333333333333333333333333333333,7.91666666666666666666666666666666666667,8.90833333333333333333333333333333333333,6.16666666666666666666666666666666666667,9.15833333333333333333333333333333333333,5,0,0,0,0,1,0,100,0,0,0,0,0,1,0,4.5,0,1,2,4,8,2,4,10,20,0,0,0,0,2,2,11.8,11.8,0,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",9338,"6분위:2,440,600~2,983,558원",9338,"6분위:2,440,600~2,983,558원",9338,92311,91861,88351,75852,70954,48779,84082,81407,68565
망우본동,11260655,dong,17,5,12,17,6,11,17,6,11,51,37,14,63,46,17,71,52,19,31,2,29,40,4,36,40,6,34,6,6,0,6,6,0,6,6,0,66.7,0,66.7,100,0,16.7,83.3,0,0,76.9,75,23.1,80,33.3,40,75,76.9,62.5,100,85.7,33.3,100,66.7,42.9,66.7,100,85.7,-,50,-,100,0,0,-,100,0,100,100,66.7,83.3,50,16.7,100,0,0,69.2,38.5,23.1,80,70,40,87.5,75,62.5,100,66.7,33.3,85.7,57.1,42.9,100,85.7,85.7,-,-,-,0,0,0,50,50,0,5.5,3.04166666666666666666666666666666666667,5.19166666666666666666666666666666666667,2.59166666666666666666666666666666666667,5.40833333333333333333333333333333333333,2.6,4.175,2.70833333333333333333333333333333333333,3.95,2.39166666666666666666666666666666666667,4,2.44166666666666666666666666666666666667,5.01666666666666666666666666666666666667,3.30833333333333333333333333333333333333,4.875,3.24166666666666666666666666666666666667,5.00833333333333333333333333333333333333,3.18333333333333333333333333333333333333,6.725,2.65,6.76666666666666666666666666666666666667,2.86666666666666666666666666666666666667,7.05,2.675,1,2,5.9,11.8,0,0,0,0,0,1,0,5.9,3,0,5.9,0,7,3,11.1,4.8,2,1,2.8,1.4,1,2,3.2,6.5,4,0,10,0,0,1,0,2.5,1,0,16.7,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",15098,"6분위:2,440,600~2,983,558원",15098,"6분위:2,440,600~2,983,558원",15098,96781,112547,96462,79288,60965,63836,88034,86756,80149
망우3동,11260660,dong,1,1,0,1,1,0,2,2,0,14,9,5,16,11,5,15,11,4,12,1,11,12,1,11,13,2,11,2,2,0,2,2,0,2,2,0,-,0,-,-,0,-,-,-,0,71.4,50,0,100,33.3,16.7,80,28.6,0,100,85.7,50,100,100,0,100,100,28.6,-,100,-,-,-,-,-,-,100,-,-,-,-,-,-,0,0,0,0,0,0,16.7,16.7,16.7,50,50,0,100,50,50,0,0,0,100,85.7,14.3,-,-,-,-,-,-,100,100,100,3.24166666666666666666666666666666666667,4.85833333333333333333333333333333333333,3.325,4.19166666666666666666666666666666666667,3.18333333333333333333333333333333333333,1.16666666666666666666666666666666666667,2.475,2,2.55,2.11666666666666666666666666666666666667,2.66666666666666666666666666666666666667,2.35,3.36666666666666666666666666666666666667,3.18333333333333333333333333333333333333,3.78333333333333333333333333333333333333,3.65,3.68333333333333333333333333333333333333,3.225,13.5,3.25,13.9,4.25,14.3,5.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.1,7.1,0,0,0,0,2,2,13.3,13.3,0,0,0,0,0,0,0,0,1,2,7.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",8431,"5분위:2,020,852~2,440,599원",8431,"5분위:2,020,852~2,440,599원",8431,72511,76653,92978,40918,52864,39911,56714,64759,66444
